id,itemTime,language,trial,antonymPair,scenarioLabel,predicateType,labelLower,labelHigher,expressionLabel1,expression1,expressionLabel2,expression2,expressionLabel3,expression3,expressionLabel4,expression4,expressionLabel5,expression5,expressionLabel6,expression6,expressionLabel7,expression7,answer1,answer2,answer3,answer4,answer5,answer6,answer7,RT,engagement,difficulty,comments
A28ZPY6D5AS7GZ:33CID571051FHYWPIGG93NN59Y03LO,1460389855539,English,1,hot,bath,stage,extremely cold,extremely hot,neither Q nor not-Q,neither cold nor not cold,not-Q,not cold,neither P nor not-P,neither hot nor not hot,neither P nor Q,neither hot nor cold,P,hot,Q,cold,not-P ,not hot,6,8,6,6,9,2,4,56416,4,4,No comments
A28ZPY6D5AS7GZ:33CID571051FHYWPIGG93NN59Y03LO,1460389884424,English,2,full,band,stage,no one,sold out,not-Q,not empty,not-P ,not full,neither P nor not-P,neither full nor not full,neither P nor Q,neither full nor empty,P,full,neither Q nor not-Q,neither empty nor not empty,Q,empty,8,4,6,6,10,6,2,28850,4,4,No comments
A28ZPY6D5AS7GZ:33CID571051FHYWPIGG93NN59Y03LO,1460389905044,English,3,fast,car,stage,extremely slow,extremely fast,P,fast,neither P nor Q,neither fast nor slow,Q,slow,neither P nor not-P,neither fast nor not fast,neither Q nor not-Q,neither slow nor not slow,not-P ,not fast,not-Q,not slow,9,6,3,6,6,5,7,20588,4,4,No comments
A28ZPY6D5AS7GZ:33CID571051FHYWPIGG93NN59Y03LO,1460389919800,English,4,tall,US male,individual,extremely short,extremely tall,not-Q,not short,neither P nor not-P,neither tall nor not tall,neither P nor Q,neither tall nor short,not-P ,not tall,Q,short,P,tall,neither Q nor not-Q,neither short nor not short,8,6,6,4,3,8,6,14733,4,4,No comments
A28ZPY6D5AS7GZ:33CID571051FHYWPIGG93NN59Y03LO,1460389935807,English,5,long,movie,individual,extremely short,extremely long,P,long,neither Q nor not-Q,neither short nor not short,Q,short,not-P ,not long,neither P nor Q,neither long nor short,neither P nor not-P,neither long nor not long,not-Q,not short,9,6,3,4,5,5,8,15990,4,4,No comments
A28ZPY6D5AS7GZ:33CID571051FHYWPIGG93NN59Y03LO,1460389952119,English,6,expensive,laptop,individual,almost nothing,an enormous amount,P,expensive,neither P nor not-P,neither expensive nor not expensive,neither Q nor not-Q,neither cheap nor not cheap,not-P ,not expensive,not-Q,not cheap,neither P nor Q,neither expensive nor cheap,Q,cheap,9,6,5,3,8,6,2,16296,4,4,No comments
A2OS0VCSQLU3HE:3K5TEWLKGWJX36Q2HNP2U2NWJEXVIX,1460388304575,English,1,full,band,stage,no one,sold out,neither P nor Q,neither full nor empty,neither P nor not-P,neither full nor not full,not-P ,not full,neither Q nor not-Q,neither empty nor not empty,Q,empty,P,full,not-Q,not empty,7,6,4,5,1,9,6,36030,4,4,No comments
A2OS0VCSQLU3HE:3K5TEWLKGWJX36Q2HNP2U2NWJEXVIX,1460388402610,English,2,long,movie,individual,extremely short,extremely long,Q,short,not-Q,not short,neither P nor not-P,neither long nor not long,not-P ,not long,P,long,neither P nor Q,neither long nor short,neither Q nor not-Q,neither short nor not short,2,7,6,4,9,6,6,98020,4,4,No comments
A2OS0VCSQLU3HE:3K5TEWLKGWJX36Q2HNP2U2NWJEXVIX,1460388419156,English,3,expensive,laptop,individual,almost nothing,an enormous amount,P,expensive,not-Q,not cheap,not-P ,not expensive,neither P nor Q,neither expensive nor cheap,neither Q nor not-Q,neither cheap nor not cheap,neither P nor not-P,neither expensive nor not expensive,Q,cheap,9,8,4,6,6,6,2,16531,4,4,No comments
A2OS0VCSQLU3HE:3K5TEWLKGWJX36Q2HNP2U2NWJEXVIX,1460388490359,English,4,fast,car,stage,extremely slow,extremely fast,neither Q nor not-Q,neither slow nor not slow,P,fast,neither P nor not-P,neither fast nor not fast,not-Q,not slow,not-P ,not fast,neither P nor Q,neither fast nor slow,Q,slow,6,9,5,8,4,6,2,71184,4,4,No comments
A2OS0VCSQLU3HE:3K5TEWLKGWJX36Q2HNP2U2NWJEXVIX,1460388508443,English,5,hot,bath,stage,extremely cold,extremely hot,neither Q nor not-Q,neither cold nor not cold,not-Q,not cold,Q,cold,neither P nor not-P,neither hot nor not hot,P,hot,not-P ,not hot,neither P nor Q,neither hot nor cold,6,7,3,7,9,4,6,18070,4,4,No comments
A2OS0VCSQLU3HE:3K5TEWLKGWJX36Q2HNP2U2NWJEXVIX,1460388524702,English,6,tall,US male,individual,extremely short,extremely tall,Q,short,not-P ,not tall,neither Q nor not-Q,neither short nor not short,P,tall,not-Q,not short,neither P nor Q,neither tall nor short,neither P nor not-P,neither tall nor not tall,3,5,6,9,7,6,6,16251,4,4,No comments
A19S41PZQOMX3H:378XPAWRUDLDBIN46SY6YF9JY4WIAJ,1460387367069,English,1,long,movie,individual,extremely short,extremely long,P,long,neither P nor Q,neither long nor short,neither P nor not-P,neither long nor not long,Q,short,neither Q nor not-Q,neither short nor not short,not-P ,not long,not-Q,not short,9,6,8,1,6,2,9,73552,8,2,no
A19S41PZQOMX3H:378XPAWRUDLDBIN46SY6YF9JY4WIAJ,1460387416469,English,2,expensive,laptop,individual,almost nothing,an enormous amount,not-P ,not expensive,neither P nor Q,neither expensive nor cheap,P,expensive,Q,cheap,neither Q nor not-Q,neither cheap nor not cheap,not-Q,not cheap,neither P nor not-P,neither expensive nor not expensive,3,6,10,1,6,8,6,49373,8,2,no
A19S41PZQOMX3H:378XPAWRUDLDBIN46SY6YF9JY4WIAJ,1460387464663,English,3,full,band,stage,no one,sold out,Q,empty,P,full,not-Q,not empty,neither Q nor not-Q,neither empty nor not empty,neither P nor not-P,neither full nor not full,not-P ,not full,neither P nor Q,neither full nor empty,1,10,6,5,7,7,5,48167,8,2,no
A19S41PZQOMX3H:378XPAWRUDLDBIN46SY6YF9JY4WIAJ,1460387646070,English,4,hot,bath,stage,extremely cold,extremely hot,neither Q nor not-Q,neither cold nor not cold,neither P nor Q,neither hot nor cold,neither P nor not-P,neither hot nor not hot,Q,cold,not-Q,not cold,P,hot,not-P ,not hot,7,6,6,1,8,10,4,181374,8,2,no
